date,value
2020-06-22,44.5
2020-06-23,46.0
2020-06-24,38.7
2020-06-25,40.2
2020-06-26,37.1
2020-06-29,40.6
2020-06-30,43.7
2020-07-01,44.9
2020-07-02,46.0
2020-07-06,47.7
2020-07-07,45.5
2020-07-08,45.0
2020-07-09,43.6
2020-07-10,45.0
2020-07-13,45.9
2020-07-14,49.2
2020-07-15,53.3
2020-07-16,53.9
2020-07-17,55.8
2020-07-20,54.1
2020-07-21,55.8
2020-07-22,59.3
2020-07-23,58.3
2020-07-24,56.2
2020-07-27,57.6
2020-07-28,55.8
2020-07-29,58.7
2020-07-30,57.9
2020-07-31,57.0
2020-08-03,57.2
2020-08-04,57.6
2020-08-05,60.1
2020-08-06,59.9
2020-08-07,62.4
2020-08-10,64.0
2020-08-11,64.5
2020-08-12,64.9
2020-08-13,64.0
2020-08-14,63.4
2020-08-17,63.2
2020-08-18,63.6
2020-08-19,63.8
2020-08-20,62.2
2020-08-21,61.8
2020-08-24,64.3
2020-08-25,64.7
2020-08-26,63.8
2020-08-27,65.9
2020-08-28,67.4
2020-08-31,66.1
2020-09-01,65.9
2020-09-02,69.8
2020-09-03,66.7
2020-09-04,66.7
2020-09-08,61.0
2020-09-09,64.3
2020-09-10,61.4
2020-09-11,62.2
2020-09-14,66.1
2020-09-15,66.5
2020-09-16,68.4
2020-09-17,66.5
2020-09-18,64.0
2020-09-21,58.5
2020-09-22,59.1
2020-09-23,55.0
2020-09-24,55.6
2020-09-25,59.9
2020-09-28,63.0
2020-09-29,61.8
2020-09-30,63.0
2020-10-01,64.3
2020-10-02,64.7
2020-10-05,69.4
2020-10-06,67.6
2020-10-07,72.3
2020-10-08,75.4
2020-10-09,76.4
2020-10-12,76.9
2020-10-13,74.6
2020-10-14,74.4
2020-10-15,74.8
2020-10-16,74.8
2020-10-19,71.1
2020-10-20,72.5
2020-10-21,71.7
2020-10-22,75.2
2020-10-23,75.2
2020-10-26,69.8
2020-10-27,67.1
2020-10-28,57.9
2020-10-29,61.4
2020-10-30,59.9
2020-11-02,67.6
2020-11-03,72.3
2020-11-04,73.6
2020-11-05,76.4
2020-11-06,74.8
2020-11-09,83.5
2020-11-10,85.7
2020-11-11,85.5
2020-11-12,83.3
2020-11-13,87.8
2020-11-16,89.9
2020-11-17,90.1
2020-11-18,88.0
2020-11-19,88.0
2020-11-20,87.6
2020-11-23,89.5
2020-11-24,90.9
2020-11-25,90.9
2020-11-27,90.9
2020-11-30,90.3
2020-12-01,92.1
2020-12-02,92.4
2020-12-03,92.1
2020-12-04,91.5
2020-12-07,91.7
2020-12-08,92.4
2020-12-09,91.7
2020-12-10,91.3
2020-12-11,91.3
2020-12-14,90.9
2020-12-15,92.1
2020-12-16,91.3
2020-12-17,91.7
2020-12-18,90.5
2020-12-21,89.7
2020-12-22,89.0
2020-12-23,89.5
2020-12-24,90.7
2020-12-28,90.7
2020-12-29,90.5
2020-12-30,90.5
2020-12-31,91.8
2021-01-04,89.7
2021-01-05,89.7
2021-01-06,91.4
2021-01-07,90.3
2021-01-08,91.2
2021-01-11,90.7
2021-01-12,89.9
2021-01-13,90.3
2021-01-14,89.5
2021-01-15,89.9
2021-01-19,90.1
2021-01-20,90.5
2021-01-21,89.9
2021-01-22,89.5
2021-01-25,90.3
2021-01-26,90.3
2021-01-27,86.6
2021-01-28,87.7
2021-01-29,84.0
2021-02-01,86.6
2021-02-02,88.7
2021-02-03,87.7
2021-02-04,89.1
2021-02-05,88.5
2021-02-08,88.7
2021-02-09,89.3
2021-02-10,89.1
2021-02-11,87.9
2021-02-12,87.2
2021-02-16,86.6
2021-02-17,87.7
2021-02-18,88.3
2021-02-19,86.6
2021-02-22,85.4
2021-02-23,84.2
2021-02-24,84.6
2021-02-25,81.7
2021-02-26,78.6
2021-03-01,82.3
2021-03-02,81.1
2021-03-03,79.2
2021-03-04,75.7
2021-03-05,80.2
2021-03-08,78.4
2021-03-09,82.5
2021-03-10,82.9
2021-03-11,84.0
2021-03-12,85.0
2021-03-15,86.4
2021-03-16,87.4
2021-03-17,86.8
2021-03-18,85.2
2021-03-19,85.2
2021-03-22,87.0
2021-03-23,86.8
2021-03-24,86.2
2021-03-25,86.4
2021-03-26,90.3
2021-03-29,91.8
2021-03-30,89.5
2021-03-31,91.4
2021-04-01,92.6
2021-04-05,94.0
2021-04-06,94.0
2021-04-07,93.2
2021-04-08,92.6
2021-04-09,92.8
2021-04-12,93.0
2021-04-13,94.0
2021-04-14,93.8
2021-04-15,95.3
2021-04-16,95.3
2021-04-19,94.7
2021-04-20,95.3
2021-04-21,95.9
2021-04-22,95.5
2021-04-23,95.5
2021-04-26,95.1
2021-04-27,94.9
2021-04-28,94.2
2021-04-29,94.4
2021-04-30,93.2
2021-05-03,93.4
2021-05-04,93.0
2021-05-05,92.8
2021-05-06,92.2
2021-05-07,91.8
2021-05-10,91.2
2021-05-11,91.2
2021-05-12,87.2
2021-05-13,88.3
2021-05-14,90.9
2021-05-17,88.9
2021-05-18,88.1
2021-05-19,88.7
2021-05-20,90.9
2021-05-21,90.1
2021-05-24,91.2
2021-05-25,91.4
2021-05-26,90.7
2021-05-27,90.5
2021-05-28,91.2
2021-06-01,89.9
2021-06-02,90.1
2021-06-03,89.1
2021-06-04,90.5
2021-06-07,89.5
2021-06-08,89.5
2021-06-09,89.7
2021-06-10,90.7
2021-06-11,91.8
2021-06-14,91.6
2021-06-15,91.4
2021-06-16,89.9
2021-06-17,90.3
2021-06-18,87.2
2021-06-21,88.9
2021-06-22,88.9
2021-06-23,88.3
2021-06-24,89.3
2021-06-25,90.9
2021-06-28,91.4
2021-06-29,89.7
2021-06-30,89.9
2021-07-01,90.9
2021-07-02,91.6
2021-07-06,90.1
2021-07-07,90.7
2021-07-08,88.7
2021-07-09,90.9
2021-07-12,90.3
2021-07-13,89.1
2021-07-14,88.7
2021-07-15,88.7
2021-07-16,86.4
2021-07-19,79.9
2021-07-20,85.0
2021-07-21,86.4
2021-07-22,85.0
2021-07-23,86.4
2021-07-26,86.4
2021-07-27,88.3
2021-07-28,88.1
2021-07-29,88.3
2021-07-30,87.3
2021-08-02,85.8
2021-08-03,87.1
2021-08-04,83.8
2021-08-05,83.8
2021-08-06,84.0
2021-08-09,83.4
2021-08-10,84.4
2021-08-11,85.4
2021-08-12,85.2
2021-08-13,84.6
2021-08-16,84.4
2021-08-17,82.8
2021-08-18,80.1
2021-08-19,76.2
2021-08-20,77.4
2021-08-23,81.3
2021-08-24,82.5
2021-08-25,83.8
2021-08-26,80.7
2021-08-27,83.8
2021-08-30,82.3
2021-08-31,82.3
2021-09-01,82.1
2021-09-02,83.2
2021-09-03,81.3
2021-09-07,79.1
2021-09-08,76.4
2021-09-09,76.2
2021-09-10,74.1
2021-09-13,77.2
2021-09-14,73.9
2021-09-15,76.0
2021-09-16,73.9
2021-09-17,71.9
2021-09-20,67.4
2021-09-21,64.7
2021-09-22,68.6
2021-09-23,73.9
2021-09-24,74.2
2021-09-27,74.0
2021-09-28,67.9
2021-09-29,69.7
2021-09-30,62.2
2021-10-01,66.7
2021-10-04,65.4
2021-10-05,66.5
2021-10-06,69.3
2021-10-07,69.5
2021-10-08,67.3
2021-10-11,64.4
2021-10-12,64.6
2021-10-13,66.7
2021-10-14,73.8
2021-10-15,73.8
2021-10-18,72.6
2021-10-19,75.3
2021-10-20,77.3
2021-10-21,77.1
2021-10-22,77.9
2021-10-25,76.7
2021-10-26,76.5
2021-10-27,72.4
2021-10-28,75.1
2021-10-29,73.0
2021-11-01,75.1
2021-11-02,74.4
2021-11-03,76.9
2021-11-04,74.8
2021-11-05,78.1
2021-11-08,76.9
2021-11-09,77.7
2021-11-10,76.7
2021-11-11,75.7
2021-11-12,76.5
2021-11-15,76.9
2021-11-16,75.9
2021-11-17,74.6
2021-11-18,73.2
2021-11-19,72.6
2021-11-22,73.2
2021-11-23,74.5
2021-11-24,73.7
2021-11-26,66.7
2021-11-29,68.6
2021-11-30,59.4
2021-12-01,54.7
2021-12-02,62.4
2021-12-03,60.4
2021-12-06,67.6
2021-12-07,71.0
2021-12-08,71.4
2021-12-09,70.6
2021-12-10,70.0
2021-12-13,69.6
2021-12-14,68.8
2021-12-15,70.2
2021-12-16,70.6
2021-12-17,65.5
2021-12-20,60.6
2021-12-21,66.7
2021-12-22,67.1
2021-12-23,69.6
2021-12-27,73.7
2021-12-28,74.3
2021-12-29,74.9
2021-12-30,74.1
2021-12-31,74.9
2022-01-03,75.9
2022-01-04,76.9
2022-01-05,73.1
2022-01-06,71.6
2022-01-07,71.8
2022-01-10,70.6
2022-01-11,72.7
2022-01-12,73.9
2022-01-13,72.2
2022-01-14,68.2
2022-01-18,61.6
2022-01-19,58.6
2022-01-20,54.5
2022-01-21,51.2
2022-01-24,52.9
2022-01-25,47.3
2022-01-26,43.0
2022-01-27,40.2
2022-01-28,47.2
2022-01-31,53.3
2022-02-01,55.9
2022-02-02,59.1
2022-02-03,52.8
2022-02-04,50.6
2022-02-07,50.6
2022-02-08,54.7
2022-02-09,60.6
2022-02-10,52.6
2022-02-11,46.7
2022-02-14,43.7
2022-02-15,49.8
2022-02-16,50.8
2022-02-17,45.3
2022-02-18,44.5
2022-02-22,41.5
2022-02-23,36.2
2022-02-24,38.2
2022-02-25,46.5
2022-02-28,46.1
2022-03-01,39.0
2022-03-02,46.5
2022-03-03,45.9
2022-03-04,44.3
2022-03-07,35.2
2022-03-08,33.3
2022-03-09,38.6
2022-03-10,38.0
2022-03-11,36.2
2022-03-14,37.0
2022-03-15,39.6
2022-03-16,43.9
2022-03-17,47.0
2022-03-18,50.8
2022-03-21,49.2
2022-03-22,51.2
2022-03-23,47.2
2022-03-24,51.0
2022-03-25,52.8
2022-03-28,54.7
2022-03-29,61.2
2022-03-30,57.7
2022-03-31,52.6
2022-04-01,53.0
2022-04-04,54.3
2022-04-05,49.4
2022-04-06,48.4
2022-04-07,48.4
2022-04-08,47.6
2022-04-11,46.3
2022-04-12,45.1
2022-04-13,47.4
2022-04-14,46.7
2022-04-18,46.3
2022-04-19,49.0
2022-04-20,51.4
2022-04-21,48.4
2022-04-22,43.5
2022-04-25,44.3
2022-04-26,41.7
2022-04-27,41.9
2022-04-28,44.7
2022-04-29,35.0
2022-05-02,33.7
2022-05-03,36.6
2022-05-04,41.5
2022-05-05,36.4
2022-05-06,34.8
2022-05-09,30.7
2022-05-10,29.1
2022-05-11,28.0
2022-05-12,28.2
2022-05-13,31.6
2022-05-16,31.6
2022-05-17,34.9
2022-05-18,27.2
