date,value
1961-11-16,-0.067338
1961-11-17,-0.041975
1961-11-20,-0.113985
1961-11-21,-0.158821
1961-11-22,-0.233750
1961-11-24,-0.231866
1961-11-27,-0.333536
1961-11-28,-0.306737
1961-11-29,-0.355263
1961-11-30,0.082084
1961-12-01,-0.223651
1961-12-04,-0.396163
1961-12-05,-0.387172
1961-12-06,-0.340428
1961-12-07,-0.360648
1961-12-08,-0.325856
1961-12-11,-0.352826
1961-12-12,-0.472511
1961-12-13,-0.371423
1961-12-14,-0.296530
1961-12-15,-0.242014
1961-12-18,-0.254746
1961-12-19,-0.225360
1961-12-20,-0.313778
1961-12-21,-0.320291
1961-12-22,-0.171621
1961-12-26,-0.134022
1961-12-27,-0.129769
1961-12-28,-0.348989
1961-12-29,-0.133652
1962-01-02,-0.482037
1962-01-03,-0.529219
1962-01-04,-0.580965
1962-01-05,-0.498356
1962-01-08,-0.286195
1962-01-09,-0.362607
1962-01-10,-0.327136
1962-01-11,-0.342116
1962-01-12,-0.125772
1962-01-15,-0.086508
1962-01-16,-0.038042
1962-01-17,-0.049349
1962-01-18,-0.021109
1962-01-19,0.020553
1962-01-22,0.048629
1962-01-23,0.035557
1962-01-24,0.038911
1962-01-25,0.060302
1962-01-26,0.112637
1962-01-29,0.154993
1962-01-30,0.160302
1962-01-31,0.164574
1962-02-01,0.181843
1962-02-02,0.225055
1962-02-05,0.178766
1962-02-06,0.176562
1962-02-07,0.167917
1962-02-08,0.131903
1962-02-09,0.135558
1962-02-13,0.101429
1962-02-14,0.081414
1962-02-15,0.120438
1962-02-16,0.129977
1962-02-19,0.106751
1962-02-20,0.099132
1962-02-21,0.105339
1962-02-23,0.097728
1962-02-26,0.115881
1962-02-27,0.106392
1962-02-28,0.161109
1962-03-01,0.398503
1962-03-02,0.339552
1962-03-05,0.252538
1962-03-06,0.279970
1962-03-07,0.287521
1962-03-08,0.283826
1962-03-09,0.229315
1962-03-12,0.224864
1962-03-13,0.191218
1962-03-14,0.223302
1962-03-15,0.253306
1962-03-16,0.298484
1962-03-19,0.313844
1962-03-20,0.291194
1962-03-21,0.238428
1962-03-22,0.336515
1962-03-23,0.322435
1962-03-26,0.280785
1962-03-27,0.263544
1962-03-28,0.271075
1962-03-29,0.310592
1962-03-30,0.293282
1962-04-02,0.273438
1962-04-03,0.266467
1962-04-04,0.303694
1962-04-05,0.316378
1962-04-06,0.313646
1962-04-09,0.319555
1962-04-10,0.276469
1962-04-11,0.253654
1962-04-12,0.275704
1962-04-13,0.293231
1962-04-16,0.273238
1962-04-17,0.242619
1962-04-18,0.274746
1962-04-19,0.256579
1962-04-23,0.263281
1962-04-24,0.235060
1962-04-25,0.235816
1962-04-26,0.255015
1962-04-27,0.131577
1962-04-30,0.068854
1962-05-01,0.068663
1962-05-02,0.114882
1962-05-03,0.142399
1962-05-04,0.150235
1962-05-07,0.154695
1962-05-08,0.149400
1962-05-09,0.120317
1962-05-10,0.136625
1962-05-11,0.164217
1962-05-14,0.182246
1962-05-15,0.256200
1962-05-16,0.254514
1962-05-17,0.289584
1962-05-18,0.317517
1962-05-21,0.325411
1962-05-22,0.319053
1962-05-23,0.322045
1962-05-24,0.301528
1962-05-25,0.306596
1962-05-28,0.315257
1962-05-29,0.341877
1962-05-31,0.358775
1962-06-01,0.362321
1962-06-04,0.366486
1962-06-05,0.387991
1962-06-06,0.383133
1962-06-07,0.375742
1962-06-08,0.377914
1962-06-11,0.365317
1962-06-12,0.397201
1962-06-13,0.401801
1962-06-14,0.507415
1962-06-15,0.479810
1962-06-18,0.491259
1962-06-19,0.468292
1962-06-20,0.462845
1962-06-21,0.474523
1962-06-22,0.387709
1962-06-25,0.352377
1962-06-26,0.229618
1962-06-27,0.299164
1962-06-28,0.256552
1962-06-29,0.239932
1962-07-02,0.183192
1962-07-03,0.152887
1962-07-05,0.147061
1962-07-06,0.158137
1962-07-09,0.161084
1962-07-10,0.129806
1962-07-11,0.184742
1962-07-12,0.188805
1962-07-13,0.189639
1962-07-16,0.229662
1962-07-17,0.201874
1962-07-18,0.212121
1962-07-19,0.255766
1962-07-20,0.269480
1962-07-23,0.282678
1962-07-24,0.287609
1962-07-25,0.284227
1962-07-26,0.272428
1962-07-27,0.257218
1962-07-30,0.285374
1962-07-31,0.304277
1962-08-01,0.325522
1962-08-02,0.376632
1962-08-03,0.385103
1962-08-06,0.412220
1962-08-07,0.395121
1962-08-08,0.401804
1962-08-09,0.375110
1962-08-10,0.380888
1962-08-13,0.397588
1962-08-14,0.406872
1962-08-15,0.421173
1962-08-16,0.442400
1962-08-17,0.464346
1962-08-20,0.463287
1962-08-21,0.446960
1962-08-22,0.445118
1962-08-23,0.467589
1962-08-24,0.472239
1962-08-27,0.487778
1962-08-28,0.475255
1962-08-29,0.485162
1962-08-30,0.479374
1962-08-31,0.419797
1962-09-04,0.390473
1962-09-05,0.407565
1962-09-06,0.462401
1962-09-07,0.446043
1962-09-10,0.423265
1962-09-11,0.404450
1962-09-12,0.444697
1962-09-13,0.433025
1962-09-14,0.391981
1962-09-17,0.414947
1962-09-18,0.403049
1962-09-19,0.411152
1962-09-20,0.414237
1962-09-21,0.445916
1962-09-24,0.433532
1962-09-25,0.458971
1962-09-26,0.446005
1962-09-27,0.444691
1962-09-28,0.465907
1962-10-01,0.467168
1962-10-02,0.489644
1962-10-03,0.507274
1962-10-04,0.526927
1962-10-05,0.539982
1962-10-08,0.533944
1962-10-09,0.539263
1962-10-10,0.573827
1962-10-11,0.559722
1962-10-15,0.555096
1962-10-16,0.551039
1962-10-17,0.536055
1962-10-18,0.513174
1962-10-19,0.476553
1962-10-22,0.461352
1962-10-23,0.496508
1962-10-24,0.507919
1962-10-25,0.506706
1962-10-26,0.455292
1962-10-29,0.466216
1962-10-30,0.480837
1962-10-31,0.476209
1962-11-01,0.440274
1962-11-02,0.409252
1962-11-05,0.419844
1962-11-07,0.410152
1962-11-08,0.433182
1962-11-09,0.420607
1962-11-13,0.417019
1962-11-14,0.362556
1962-11-15,0.475359
1962-11-16,0.468150
1962-11-19,0.453681
1962-11-20,0.447501
1962-11-21,0.456896
1962-11-23,0.472857
1962-11-26,0.472487
1962-11-27,0.476489
1962-11-28,0.347726
1962-11-29,0.349022
1962-11-30,0.398579
1962-12-03,0.334585
1962-12-04,0.309699
1962-12-05,0.427478
1962-12-06,0.403850
1962-12-07,0.356447
1962-12-10,0.317089
1962-12-11,0.322150
1962-12-12,0.287182
1962-12-13,0.263681
1962-12-14,0.332498
1962-12-17,0.274997
1962-12-18,0.237543
1962-12-19,0.248559
1962-12-20,0.264519
1962-12-21,0.369149
1962-12-24,0.314468
1962-12-26,0.303901
1962-12-27,0.296947
1962-12-28,0.305606
1962-12-31,0.391886
1963-01-02,0.256887
1963-01-03,0.243068
1963-01-04,0.241508
1963-01-07,0.206782
1963-01-08,0.199654
1963-01-09,0.231406
1963-01-10,0.270563
1963-01-11,0.252856
1963-01-14,0.275936
1963-01-15,0.288571
1963-01-16,0.274830
1963-01-17,0.275609
1963-01-18,0.202715
1963-01-21,0.188396
1963-01-22,0.116498
1963-01-23,0.087270
1963-01-24,0.109268
1963-01-25,0.105635
1963-01-28,0.080485
1963-01-29,0.071286
1963-01-30,0.094112
1963-01-31,0.212891
1963-02-01,0.235506
1963-02-04,0.274725
1963-02-05,0.300950
1963-02-06,0.315517
1963-02-07,0.344850
1963-02-08,0.357945
1963-02-11,0.387686
1963-02-13,0.341889
1963-02-14,0.283506
1963-02-15,0.395607
1963-02-18,0.426989
1963-02-19,0.400874
1963-02-20,0.413003
1963-02-21,0.414769
1963-02-25,0.428181
1963-02-26,0.407223
1963-02-27,0.397828
1963-02-28,0.391150
1963-03-01,0.435983
1963-03-04,0.428217
1963-03-05,0.426013
1963-03-06,0.404219
1963-03-07,0.410332
1963-03-08,0.407133
1963-03-11,0.400858
1963-03-12,0.409396
1963-03-13,0.408626
1963-03-14,0.406135
1963-03-15,0.405112
1963-03-18,0.379038
1963-03-19,0.400791
1963-03-20,0.404568
1963-03-21,0.386376
1963-03-22,0.391896
1963-03-25,0.397811
1963-03-26,0.390846
1963-03-27,0.387229
1963-03-28,0.424199
1963-03-29,0.401245
1963-04-01,0.405157
1963-04-02,0.421967
1963-04-03,0.431351
1963-04-04,0.435169
1963-04-05,0.445813
1963-04-08,0.455064
1963-04-09,0.467920
1963-04-10,0.466060
1963-04-11,0.463263
1963-04-15,0.446993
1963-04-16,0.437706
1963-04-17,0.403988
1963-04-18,0.389741
1963-04-19,0.377417
1963-04-22,0.354233
1963-04-23,0.356346
1963-04-24,0.344199
1963-04-25,0.319151
1963-04-26,0.294700
1963-04-29,0.288195
1963-04-30,0.286567
1963-05-01,0.282458
1963-05-02,0.281349
1963-05-03,0.289637
1963-05-06,0.284644
1963-05-07,0.312538
1963-05-08,0.308819
1963-05-09,0.260430
1963-05-10,0.305199
1963-05-13,0.296607
1963-05-14,0.286386
1963-05-15,0.301520
1963-05-16,0.282009
1963-05-17,0.294482
1963-05-20,0.235197
1963-05-21,0.229149
1963-05-22,0.217664
1963-05-23,0.217484
1963-05-24,0.210914
1963-05-27,0.233066
1963-05-28,0.241422
1963-05-29,0.240673
1963-05-31,0.231622
1963-06-03,0.227373
1963-06-04,0.227371
1963-06-05,0.221132
1963-06-06,0.267319
1963-06-07,0.280101
1963-06-10,0.316276
1963-06-11,0.305180
1963-06-12,0.313776
1963-06-13,0.335195
1963-06-14,0.308590
1963-06-17,0.299655
1963-06-18,0.294491
1963-06-19,0.300233
1963-06-20,0.312278
1963-06-21,0.300967
1963-06-24,0.297598
1963-06-25,0.289513
1963-06-26,0.316038
1963-06-27,0.316339
1963-06-28,0.264042
1963-07-01,0.279177
1963-07-02,0.268450
1963-07-03,0.210318
1963-07-05,0.207000
1963-07-08,0.149485
1963-07-09,0.126894
1963-07-10,0.155909
1963-07-11,0.162402
1963-07-12,0.163793
1963-07-15,0.162242
1963-07-16,0.168612
1963-07-17,0.122503
1963-07-18,0.121776
1963-07-19,0.128724
1963-07-22,0.136685
1963-07-23,0.145975
1963-07-24,0.098293
1963-07-25,0.108517
1963-07-26,0.101919
1963-07-29,0.105345
1963-07-30,0.098442
1963-07-31,0.068362
1963-08-01,0.066758
1963-08-02,0.071176
1963-08-05,0.080301
1963-08-06,0.080169
1963-08-07,0.100883
1963-08-08,0.099689
1963-08-09,0.077996
1963-08-12,0.095996
1963-08-13,0.106108
1963-08-14,0.073431
1963-08-15,0.069901
1963-08-16,0.106508
1963-08-19,0.123143
1963-08-20,0.128216
1963-08-21,0.135768
1963-08-22,0.155725
1963-08-23,0.148266
1963-08-26,0.138728
1963-08-27,0.146597
1963-08-28,0.153886
1963-08-29,0.163777
1963-08-30,0.155634
1963-09-03,0.158057
1963-09-04,0.176434
1963-09-05,0.236503
1963-09-06,0.232433
1963-09-09,0.232480
1963-09-10,0.228630
1963-09-11,0.224824
1963-09-12,0.239091
1963-09-13,0.204406
1963-09-16,0.219309
1963-09-17,0.254572
1963-09-18,0.246133
1963-09-19,0.223206
1963-09-20,0.360329
1963-09-23,0.218871
1963-09-24,0.237931
1963-09-25,0.235294
1963-09-26,0.236557
1963-09-27,0.235155
1963-09-30,0.174079
1963-10-01,0.183709
1963-10-02,0.179548
1963-10-03,0.178969
1963-10-04,0.182594
1963-10-07,0.188672
1963-10-08,0.199011
1963-10-09,0.224597
1963-10-10,0.226207
1963-10-11,0.213865
1963-10-14,0.224316
1963-10-15,0.240562
1963-10-16,0.225020
1963-10-17,0.237440
1963-10-18,0.186092
1963-10-21,0.229641
1963-10-22,0.249657
1963-10-23,0.243958
1963-10-24,0.238912
1963-10-25,0.241421
1963-10-28,0.231364
1963-10-29,0.229760
1963-10-30,0.233916
1963-10-31,0.234075
1963-11-01,0.235346
1963-11-04,0.229846
1963-11-06,0.231233
1963-11-07,0.153696
1963-11-08,0.131409
1963-11-12,0.161149
1963-11-13,0.137077
1963-11-14,0.103433
1963-11-15,0.129035
1963-11-18,0.152527
1963-11-19,0.058667
1963-11-20,0.061007
1963-11-21,0.051775
1963-11-22,0.036042
1963-11-26,0.027971
1963-11-27,0.019899
1963-11-29,0.011768
1963-12-02,0.014921
1963-12-03,0.014413
1963-12-04,0.011385
1963-12-05,0.009897
1963-12-06,0.001632
1963-12-09,-0.002096
1963-12-10,0.009105
1963-12-11,0.019191
1963-12-12,0.023782
1963-12-13,0.021906
1963-12-16,0.031239
1963-12-17,0.026834
1963-12-18,0.021049
1963-12-19,0.031611
1963-12-20,0.042568
1963-12-23,0.035321
1963-12-24,0.025207
1963-12-26,0.018331
1963-12-27,0.022903
1963-12-30,0.019713
1963-12-31,0.028336
1964-01-02,0.036201
1964-01-03,0.049806
1964-01-06,0.058814
1964-01-07,0.060879
1964-01-08,0.089690
1964-01-09,0.111417
1964-01-10,0.116669
1964-01-13,0.115136
1964-01-14,0.118533
1964-01-15,0.132492
1964-01-16,0.130691
1964-01-17,0.101712
1964-01-20,0.093943
1964-01-21,0.095474
1964-01-22,0.095021
1964-01-23,0.096282
1964-01-24,0.097497
1964-01-27,0.100465
1964-01-28,0.096394
1964-01-29,0.094336
1964-01-30,0.095978
1964-01-31,0.096845
1964-02-03,0.099167
1964-02-04,0.097588
1964-02-05,0.095334
1964-02-06,0.090612
1964-02-07,0.084776
1964-02-10,0.091142
1964-02-11,0.083708
1964-02-13,0.072290
1964-02-14,0.075315
1964-02-17,0.101524
1964-02-18,0.104987
1964-02-19,0.104878
1964-02-20,0.111306
1964-02-24,0.111534
1964-02-25,0.108497
1964-02-26,0.109321
1964-02-27,0.106957
1964-02-28,0.115332
1964-03-02,0.114606
1964-03-03,0.118652
1964-03-04,0.136355
1964-03-05,0.134028
1964-03-06,0.135951
1964-03-09,0.135908
1964-03-10,0.143074
1964-03-11,0.153744
1964-03-12,0.154409
1964-03-13,0.159089
1964-03-16,0.158684
1964-03-17,0.168767
1964-03-18,0.184659
1964-03-19,0.193079
1964-03-20,0.206427
1964-03-23,0.209541
1964-03-24,0.229187
1964-03-25,0.220927
1964-03-26,0.208514
1964-03-30,0.197183
1964-03-31,0.181358
1964-04-01,0.174634
1964-04-02,0.181745
1964-04-03,0.192545
1964-04-06,0.170116
1964-04-07,0.168029
1964-04-08,0.142462
1964-04-09,0.138815
1964-04-10,0.117836
1964-04-13,0.131698
1964-04-14,0.133626
1964-04-15,0.135430
1964-04-16,0.144567
1964-04-17,0.147732
1964-04-20,0.144608
1964-04-21,0.141490
1964-04-22,0.150953
1964-04-23,0.151819
1964-04-24,0.158192
1964-04-27,0.161152
1964-04-28,0.157640
1964-04-29,0.150623
1964-04-30,0.158731
1964-05-01,0.156085
1964-05-04,0.154547
1964-05-05,0.148210
1964-05-06,0.136158
1964-05-07,0.137881
1964-05-08,0.130194
1964-05-11,0.135189
1964-05-12,0.147220
1964-05-13,0.149944
1964-05-14,0.144739
1964-05-15,0.129082
1964-05-18,0.120917
1964-05-19,0.118878
1964-05-20,0.122639
1964-05-21,0.126167
1964-05-22,0.115356
1964-05-25,0.111258
1964-05-26,0.109423
1964-05-27,0.112056
1964-05-28,0.108392
1964-06-01,0.105828
1964-06-02,0.107844
1964-06-03,0.115504
1964-06-04,0.116016
1964-06-05,0.101325
1964-06-08,0.086661
1964-06-09,0.077425
1964-06-10,0.087881
1964-06-11,0.089907
1964-06-12,0.087735
1964-06-15,0.090766
1964-06-16,0.097437
1964-06-17,0.100566
1964-06-18,0.085524
1964-06-19,0.086609
1964-06-22,0.099076
1964-06-23,0.093751
1964-06-24,0.100998
1964-06-25,0.090683
1964-06-26,0.085824
1964-06-29,0.093642
1964-06-30,0.100388
1964-07-01,0.106245
1964-07-02,0.118921
1964-07-06,0.134729
1964-07-07,0.132298
1964-07-08,0.155067
1964-07-09,0.204317
1964-07-10,0.247066
1964-07-13,0.263065
1964-07-14,0.248086
1964-07-15,0.286603
1964-07-16,0.325031
1964-07-17,0.317998
1964-07-20,0.332144
1964-07-21,0.352747
1964-07-22,0.231765
1964-07-23,0.236068
1964-07-24,0.252636
1964-07-27,0.251128
1964-07-28,0.255448
1964-07-29,0.347671
1964-07-30,0.357418
1964-07-31,0.363366
1964-08-03,0.357046
1964-08-04,0.292928
1964-08-05,0.320120
1964-08-06,0.347656
1964-08-07,0.368209
1964-08-10,0.350034
1964-08-11,0.196347
1964-08-12,0.224520
1964-08-13,0.238743
1964-08-14,0.339909
1964-08-17,0.362157
1964-08-18,0.324946
1964-08-19,0.290475
1964-08-20,0.309178
1964-08-21,0.295783
1964-08-24,0.274681
1964-08-25,0.278833
1964-08-26,0.270051
1964-08-27,0.251794
1964-08-28,0.255662
1964-08-31,0.256772
1964-09-01,0.222378
1964-09-02,0.184843
1964-09-03,0.227428
1964-09-04,0.198764
1964-09-08,0.167646
1964-09-09,0.157211
1964-09-10,0.156279
1964-09-11,0.160634
1964-09-14,0.138642
1964-09-15,0.108725
1964-09-16,0.131892
1964-09-17,0.143326
1964-09-18,0.134858
1964-09-21,0.135315
1964-09-22,0.132019
1964-09-23,0.123919
1964-09-24,0.127977
1964-09-25,0.114698
1964-09-28,0.093477
1964-09-29,0.098893
1964-09-30,0.087884
1964-10-01,0.143090
1964-10-02,0.130562
1964-10-05,0.127017
1964-10-06,0.114083
1964-10-07,0.105419
1964-10-08,0.105502
1964-10-09,0.100453
1964-10-13,0.110316
1964-10-14,0.110414
1964-10-15,0.118165
1964-10-16,0.120235
1964-10-19,0.113037
1964-10-20,0.091738
1964-10-21,0.099772
1964-10-22,0.115848
1964-10-23,0.130475
1964-10-26,0.123577
1964-10-27,0.110771
1964-10-28,0.102190
1964-10-29,0.087867
1964-10-30,0.081032
1964-11-02,0.072163
1964-11-04,0.086803
1964-11-05,0.065768
1964-11-06,0.068949
1964-11-09,0.059122
1964-11-10,0.049313
1964-11-12,0.039733
1964-11-13,0.037394
1964-11-16,0.017729
1964-11-17,0.007186
1964-11-18,0.017334
1964-11-19,0.001099
1964-11-20,0.014118
1964-11-23,0.003012
1964-11-24,0.017566
1964-11-25,-0.051683
1964-11-27,-0.060620
1964-11-30,-0.053690
1964-12-01,-0.057205
1964-12-02,-0.050483
1964-12-03,-0.063947
1964-12-04,-0.074230
1964-12-07,-0.088995
1964-12-08,-0.082923
1964-12-09,-0.079743
1964-12-10,-0.076212
1964-12-11,-0.073892
1964-12-14,-0.054001
1964-12-15,-0.049416
1964-12-16,-0.033514
1964-12-17,-0.036939
1964-12-18,-0.043951
1964-12-21,-0.027815
1964-12-22,-0.034689
1964-12-23,-0.039739
1964-12-24,-0.038839
1964-12-28,-0.038983
1964-12-29,-0.041856
1964-12-30,0.007952
1964-12-31,0.005289
1965-01-04,0.024984
1965-01-05,0.028322
1965-01-06,0.026064
1965-01-07,0.042546
1965-01-08,0.059792
1965-01-11,0.088488
1965-01-12,0.095895
1965-01-13,0.050390
1965-01-14,0.083144
1965-01-15,0.102046
1965-01-18,0.106192
1965-01-19,0.150155
1965-01-20,0.209676
1965-01-21,0.260677
1965-01-22,0.314795
1965-01-25,0.290814
1965-01-26,0.254147
1965-01-27,0.200564
1965-01-28,0.246520
1965-01-29,0.285887
1965-02-01,0.286868
1965-02-02,0.033060
1965-02-03,0.013250
1965-02-04,0.075942
1965-02-05,0.137279
1965-02-08,0.161788
1965-02-09,0.168458
1965-02-10,0.028778
1965-02-11,0.001686
1965-02-15,0.215571
1965-02-16,0.224342
1965-02-17,0.244849
1965-02-18,0.208459
1965-02-19,0.238029
1965-02-23,0.239781
1965-02-24,0.235569
1965-02-25,0.197416
1965-02-26,0.187970
1965-03-01,0.114708
1965-03-02,0.095244
1965-03-03,0.109580
1965-03-04,0.114103
1965-03-05,0.040633
1965-03-08,0.035869
1965-03-09,0.034215
1965-03-10,0.021016
1965-03-11,0.059766
1965-03-12,0.021593
1965-03-15,0.023176
1965-03-16,0.029849
1965-03-17,0.036144
1965-03-18,0.040505
1965-03-19,0.030357
1965-03-22,0.016938
1965-03-23,0.033865
1965-03-24,0.048096
1965-03-25,0.020785
1965-03-26,0.024253
1965-03-29,0.014934
1965-03-30,0.011953
1965-03-31,0.067736
1965-04-01,0.080239
1965-04-02,0.089830
1965-04-05,0.070481
1965-04-06,0.087361
1965-04-07,0.114577
1965-04-08,0.087736
1965-04-09,0.099821
1965-04-12,0.110824
1965-04-13,0.113392
1965-04-14,0.135242
1965-04-15,0.172290
1965-04-19,0.002433
1965-04-20,-0.000885
1965-04-21,0.000963
1965-04-22,-0.000447
1965-04-23,-0.001957
1965-04-26,0.022814
1965-04-27,0.016798
1965-04-28,0.008445
1965-04-29,0.025632
1965-04-30,0.022357
1965-05-03,0.017395
1965-05-04,0.031976
1965-05-05,0.028473
1965-05-06,0.017667
1965-05-07,0.015172
1965-05-10,0.010659
1965-05-11,0.004776
1965-05-12,0.000831
1965-05-13,0.002346
1965-05-14,0.002015
1965-05-17,-0.005398
1965-05-18,-0.013033
1965-05-19,-0.014090
1965-05-20,-0.012751
1965-05-21,-0.022237
1965-05-24,-0.026108
1965-05-25,-0.005776
1965-05-26,-0.009959
1965-05-27,0.019986
1965-05-28,-0.001709
1965-06-01,-0.007930
1965-06-02,-0.013473
1965-06-03,0.049157
1965-06-04,-0.001458
1965-06-07,-0.005809
1965-06-08,0.010510
1965-06-09,0.004519
1965-06-10,0.005621
1965-06-11,0.006731
1965-06-14,0.000759
1965-06-15,-0.001677
1965-06-16,0.042232
1965-06-17,0.035686
1965-06-18,0.054103
1965-06-21,0.057117
1965-06-22,0.062527
1965-06-23,0.069901
1965-06-24,0.110566
1965-06-25,0.064333
1965-06-28,0.061048
1965-06-29,0.053963
1965-06-30,0.058314
1965-07-01,0.070519
1965-07-02,0.049866
1965-07-06,0.056156
1965-07-07,0.050202
1965-07-08,0.059068
1965-07-09,0.058017
1965-07-12,0.058064
1965-07-13,0.049734
1965-07-14,0.044351
1965-07-15,0.038856
1965-07-16,0.036621
1965-07-19,0.038556
1965-07-20,0.049299
1965-07-21,0.055444
1965-07-22,0.050126
1965-07-23,0.059821
1965-07-26,0.052956
1965-07-27,0.049095
1965-07-28,0.047022
1965-07-29,0.057614
1965-07-30,0.061851
1965-08-02,0.066239
1965-08-03,0.063505
1965-08-04,0.053993
1965-08-05,0.049096
1965-08-06,0.059025
1965-08-09,0.066782
1965-08-10,0.062975
1965-08-11,0.065483
1965-08-12,0.075336
1965-08-13,0.069383
1965-08-16,0.068236
1965-08-17,0.078502
1965-08-18,0.058111
1965-08-19,0.050534
1965-08-20,0.046563
1965-08-23,0.048193
1965-08-24,0.045612
1965-08-25,0.049030
1965-08-26,0.035566
1965-08-27,0.029230
1965-08-30,0.032018
1965-08-31,0.021944
1965-09-01,0.027273
1965-09-02,0.027837
1965-09-03,0.016642
1965-09-07,0.017196
1965-09-08,0.017941
1965-09-09,0.019742
1965-09-10,0.015326
1965-09-13,0.010801
1965-09-14,0.007511
1965-09-15,0.023856
1965-09-16,0.018238
1965-09-17,0.285871
1965-09-20,0.113255
1965-09-21,0.108901
1965-09-22,0.118069
1965-09-23,0.120320
1965-09-24,0.202523
1965-09-27,0.221836
1965-09-28,0.220689
1965-09-29,0.186654
1965-09-30,0.209238
1965-10-01,0.054259
1965-10-04,0.062831
1965-10-05,0.040437
1965-10-06,0.042404
1965-10-07,0.043460
1965-10-08,0.056675
1965-10-11,0.059042
1965-10-13,0.068601
1965-10-14,0.064235
1965-10-15,0.071846
1965-10-18,0.073222
1965-10-19,0.068650
1965-10-20,0.079006
1965-10-21,0.096669
1965-10-22,0.088034
1965-10-25,0.095867
1965-10-26,0.091973
1965-10-27,0.096643
1965-10-28,0.112838
1965-10-29,0.114314
1965-11-01,0.124029
1965-11-03,0.125407
1965-11-04,0.140499
1965-11-05,0.122496
1965-11-08,0.169270
1965-11-09,0.191892
1965-11-10,0.172562
1965-11-12,0.171251
1965-11-15,0.169084
1965-11-16,0.157830
1965-11-17,0.156670
1965-11-18,0.093588
1965-11-19,0.090440
1965-11-22,0.079734
1965-11-23,0.084354
1965-11-24,0.068874
1965-11-26,0.061063
1965-11-29,0.063925
1965-11-30,0.083402
1965-12-01,0.110313
1965-12-02,0.099622
1965-12-03,0.104991
1965-12-06,0.139487
1965-12-07,0.118986
1965-12-08,0.145486
1965-12-09,0.144970
1965-12-10,0.145087
1965-12-13,0.182771
1965-12-14,0.204855
1965-12-15,0.204063
1965-12-16,0.193390
1965-12-17,0.188959
1965-12-20,0.164133
1965-12-21,0.189961
1965-12-22,0.209166
1965-12-23,0.181168
1965-12-27,0.175489
1965-12-28,0.186036
1965-12-29,0.187689
1965-12-30,0.194847
1965-12-31,0.208469
1966-01-03,0.218797
1966-01-04,0.244569
1966-01-05,0.241342
1966-01-06,0.238502
1966-01-07,0.239570
1966-01-10,0.229570
1966-01-11,0.217091
1966-01-12,0.178385
1966-01-13,0.205480
1966-01-14,0.212006
1966-01-17,0.213119
1966-01-18,0.211805
1966-01-19,0.214677
1966-01-20,0.212282
1966-01-21,0.212209
1966-01-24,0.243720
1966-01-25,0.253904
1966-01-26,0.256053
1966-01-27,0.273161
1966-01-28,0.281722
1966-01-31,0.291151
1966-02-01,0.274715
1966-02-02,0.283047
1966-02-03,0.296039
