date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1946-01-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-29,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-30,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-31,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-29,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-30,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-31,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-29,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-30,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-29,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-30,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-31,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-29,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-30,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
