date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1950-02-14,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-15,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-16,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-17,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-20,17.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-21,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-23,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-24,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-27,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-28,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-01,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-02,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-03,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-06,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-07,17.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-08,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-09,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-10,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-13,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-14,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-15,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-16,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-17,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-20,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-21,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-22,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-23,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-24,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-27,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-28,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-29,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-30,17.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-31,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-03,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-04,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-05,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-06,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-10,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-11,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-12,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-13,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-14,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-17,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-18,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-19,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-20,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-21,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-24,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-25,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-26,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-27,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-28,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-01,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-02,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-03,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-04,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-05,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-08,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-09,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-10,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-11,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-12,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-15,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-16,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-17,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-18,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-19,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-22,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-23,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-24,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-25,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-26,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-29,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-31,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-01,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-02,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-05,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-06,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-07,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-08,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-09,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-12,19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-13,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-14,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-15,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-16,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-19,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-20,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-21,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-22,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-23,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-26,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-27,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-28,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-29,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-30,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-03,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-05,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-06,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-07,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-10,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-11,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-12,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-13,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-14,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-17,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-18,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-19,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-20,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-21,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-24,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-25,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-26,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-27,17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-28,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-31,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-01,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-02,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-03,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-04,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-07,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-08,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-09,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-10,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-11,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-14,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-15,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-16,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-17,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-18,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-21,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-22,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-23,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-24,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-25,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-28,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-29,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-30,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-31,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-01,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-05,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-06,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-07,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-08,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-11,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-12,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-13,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-14,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-15,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-18,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-19,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-20,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-21,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-22,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-25,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-26,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-27,19.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-28,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-29,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-02,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-03,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-04,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-05,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-06,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-09,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-10,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-11,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-13,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-16,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-17,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-18,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-19,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-20,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-23,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-24,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-25,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-26,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-27,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-30,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-31,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-01,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-02,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-03,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-06,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-08,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-09,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-10,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-13,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-14,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-15,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-16,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-17,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-20,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-21,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-22,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-24,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-27,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-28,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-29,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-30,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-01,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-04,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-05,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-06,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-07,19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-08,19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-11,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-12,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-13,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-14,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-15,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-18,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-19,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-20,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-21,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-22,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-26,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-27,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-28,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-29,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-02,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-03,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-04,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-05,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-08,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-09,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-10,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-11,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-12,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-15,21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-16,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-17,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-18,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-19,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-22,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-23,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-24,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-25,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-26,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-29,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-30,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-31,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-01,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-02,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-05,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-06,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-07,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-08,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-09,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-13,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-14,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-15,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-16,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-19,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-20,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-21,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-23,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-26,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-27,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-28,21.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-01,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-02,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-05,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-06,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-07,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-08,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-09,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-12,21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
