date,value
1983-12-31,2.0
1984-01-31,2.1
1984-02-29,2.7
1984-03-31,2.6
1984-04-30,2.6
1984-05-31,2.8
1984-06-30,2.3
1984-07-31,2.3
1984-08-31,2.6
1984-09-30,2.5
1984-10-31,2.4
1984-11-30,2.3
1984-12-31,2.6
1985-01-31,2.6
1985-02-28,2.4
1985-03-31,2.7
1985-04-30,2.5
1985-05-31,1.9
1985-06-30,2.6
1985-07-31,2.7
1985-08-31,3.0
1985-09-30,2.2
1985-10-31,2.0
1985-11-30,1.8
1985-12-31,1.8
1986-01-31,1.8
1986-02-28,1.8
1986-03-31,1.6
1986-04-30,1.4
1986-05-31,1.7
1986-06-30,1.0
1986-07-31,0.9
1986-08-31,0.8
1986-09-30,0.7
1986-10-31,0.7
1986-11-30,0.4
1986-12-31,0.3
1987-01-31,0.1
1987-02-28,0.2
1987-03-31,0.2
1987-04-30,0.3
1987-05-31,0.0
1987-06-30,0.7
1987-07-31,0.6
1987-08-31,0.7
1987-09-30,0.7
1987-10-31,0.6
1987-11-30,0.8
1987-12-31,0.9
1988-01-31,0.9
1988-02-29,0.9
1988-03-31,0.8
1988-04-30,0.7
1988-05-31,0.7
1988-06-30,0.6
1988-07-31,0.6
1988-08-31,0.6
1988-09-30,0.7
1988-10-31,0.9
1988-11-30,1.1
1988-12-31,1.1
1989-01-31,1.2
1989-02-28,1.3
1989-03-31,1.7
1989-04-30,2.8
1989-05-31,3.2
1989-06-30,3.1
1989-07-31,3.2
1989-08-31,3.1
1989-09-30,3.4
1989-10-31,3.4
1989-11-30,3.3
1989-12-31,3.2
1990-01-31,3.3
1990-02-28,3.1
1990-03-31,3.0
1990-04-30,2.3
1990-05-31,2.1
1990-06-30,2.2
1990-07-31,2.4
1990-08-31,2.5
1990-09-30,2.4
1990-10-31,2.6
1990-11-30,2.9
1990-12-31,3.1
1991-01-31,3.0
1991-02-28,3.2
1991-03-31,3.1
1991-04-30,2.7
1991-05-31,2.8
1991-06-30,3.0
1991-07-31,3.1
1991-08-31,3.1
1991-09-30,3.0
1991-10-31,2.7
1991-11-30,2.5
1991-12-31,2.5
1992-01-31,2.4
1992-02-29,2.5
1992-03-31,2.6
1992-04-30,2.9
1992-05-31,2.6
1992-06-30,2.6
1992-07-31,2.2
1992-08-31,2.4
1992-09-30,2.4
1992-10-31,2.3
1992-11-30,2.1
1992-12-31,1.9
1993-01-31,1.5
1993-02-28,1.5
1993-03-31,1.5
1993-04-30,1.3
1993-05-31,1.5
1993-06-30,1.3
1993-07-31,1.4
1993-08-31,1.1
1993-09-30,1.0
1993-10-31,1.2
1993-11-30,1.1
1993-12-31,1.1
1994-01-31,1.1
1994-02-28,1.0
1994-03-31,0.9
1994-04-30,0.7
1994-05-31,0.7
1994-06-30,0.8
1994-07-31,0.6
1994-08-31,0.7
1994-09-30,0.5
1994-10-31,0.5
1994-11-30,0.5
1994-12-31,0.3
1995-01-31,0.3
1995-02-28,0.3
1995-03-31,0.2
1995-04-30,0.1
1995-05-31,-0.2
1995-06-30,-0.4
1995-07-31,-0.4
1995-08-31,-0.5
1995-09-30,0.1
1995-10-31,-0.2
1995-11-30,-0.1
1995-12-31,0.0
1996-01-31,-0.1
1996-02-29,0.0
1996-03-31,0.0
1996-04-30,0.0
1996-05-31,0.0
1996-06-30,0.1
1996-07-31,0.2
1996-08-31,0.0
1996-09-30,-0.3
1996-10-31,-0.1
1996-11-30,-0.1
1996-12-31,-0.1
1997-01-31,0.1
1997-02-28,0.1
1997-03-31,0.1
1997-04-30,1.4
1997-05-31,1.6
1997-06-30,1.6
1997-07-31,1.6
1997-08-31,1.8
1997-09-30,2.3
1997-10-31,2.2
1997-11-30,2.2
1997-12-31,2.2
1998-01-31,1.9
1998-02-28,1.7
1998-03-31,1.7
1998-04-30,0.5
1998-05-31,0.3
1998-06-30,0.3
1998-07-31,0.1
1998-08-31,0.1
1998-09-30,-0.3
1998-10-31,-0.2
1998-11-30,-0.2
1998-12-31,-0.1
1999-01-31,-0.1
1999-02-28,-0.1
1999-03-31,-0.2
1999-04-30,-0.2
1999-05-31,-0.2
1999-06-30,-0.1
1999-07-31,-0.1
1999-08-31,-0.1
1999-09-30,0.0
1999-10-31,-0.2
1999-11-30,-0.3
1999-12-31,-0.4
2000-01-31,-0.5
2000-02-29,-0.4
2000-03-31,-0.4
2000-04-30,-0.5
2000-05-31,-0.4
2000-06-30,-0.9
2000-07-31,-0.7
2000-08-31,-0.8
2000-09-30,-1.0
2000-10-31,-1.0
2000-11-30,-0.9
2000-12-31,-1.0
2001-01-31,-1.2
2001-02-28,-1.4
2001-03-31,-1.5
2001-04-30,-1.4
2001-05-31,-1.4
2001-06-30,-1.1
2001-07-31,-1.1
2001-08-31,-1.2
2001-09-30,-1.2
2001-10-31,-1.0
2001-11-30,-1.0
2001-12-31,-1.0
2002-01-31,-1.2
2002-02-28,-0.9
2002-03-31,-0.7
2002-04-30,-1.1
2002-05-31,-1.1
2002-06-30,-1.0
2002-07-31,-1.0
2002-08-31,-0.9
2002-09-30,-0.9
2002-10-31,-0.8
2002-11-30,-0.7
2002-12-31,-0.7
2003-01-31,-0.6
2003-02-28,-0.7
2003-03-31,-0.7
2003-04-30,-0.4
2003-05-31,-0.4
2003-06-30,-0.4
2003-07-31,-0.4
2003-08-31,-0.3
2003-09-30,-0.3
2003-10-31,-0.1
2003-11-30,-0.2
2003-12-31,-0.1
2004-01-31,-0.3
2004-02-29,-0.2
2004-03-31,-0.1
2004-04-30,-0.1
2004-05-31,-0.1
2004-06-30,-0.1
2004-07-31,-0.1
2004-08-31,-0.2
2004-09-30,-0.1
2004-10-31,-0.3
2004-11-30,-0.3
2004-12-31,-0.4
2005-01-31,-0.5
2005-02-28,-0.5
2005-03-31,-0.5
2005-04-30,-0.5
2005-05-31,-0.4
2005-06-30,-0.4
2005-07-31,-0.4
2005-08-31,-0.3
2005-09-30,-0.4
2005-10-31,-0.3
2005-11-30,-0.3
2005-12-31,-0.2
2006-01-31,-0.4
2006-02-28,-0.2
2006-03-31,-0.1
2006-04-30,-0.1
2006-05-31,-0.1
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.0
2006-10-31,0.1
2006-11-30,0.2
2006-12-31,0.2
2007-01-31,0.2
2007-02-28,0.0
2007-03-31,-0.1
2007-04-30,0.0
2007-05-31,0.0
2007-06-30,-0.1
2007-07-31,-0.1
2007-08-31,0.0
2007-09-30,-0.1
2007-10-31,0.0
2007-11-30,0.1
2007-12-31,0.3
2008-01-31,0.4
2008-02-29,0.4
2008-03-31,0.6
2008-04-30,0.7
2008-05-31,0.9
2008-06-30,1.3
2008-07-31,1.6
2008-08-31,1.5
2008-09-30,1.7
2008-10-31,1.5
2008-11-30,1.1
2008-12-31,0.8
2009-01-31,0.5
2009-02-28,0.6
2009-03-31,0.4
2009-04-30,0.0
2009-05-31,-0.7
2009-06-30,-1.3
2009-07-31,-1.7
2009-08-31,-1.9
2009-09-30,-2.1
2009-10-31,-2.2
2009-11-30,-1.9
2009-12-31,-1.9
2010-01-31,-2.0
2010-02-28,-1.8
2010-03-31,-1.8
2010-04-30,-1.9
2010-05-31,-1.5
2010-06-30,-1.3
2010-07-31,-1.3
2010-08-31,-1.1
2010-09-30,-1.0
2010-10-31,-0.5
2010-11-30,-0.5
2010-12-31,-0.4
2011-01-31,-0.8
2011-02-28,-0.8
2011-03-31,-0.8
2011-04-30,-0.5
2011-05-31,-0.4
2011-06-30,-0.4
2011-07-31,-0.1
2011-08-31,-0.2
2011-09-30,-0.1
2011-10-31,-0.4
2011-11-30,-0.5
2011-12-31,-0.3
2012-01-31,-0.4
2012-02-29,-0.3
2012-03-31,-0.3
2012-04-30,-0.5
2012-05-31,-0.8
2012-06-30,-0.6
2012-07-31,-0.6
2012-08-31,-0.5
2012-09-30,-0.4
2012-10-31,-0.4
2012-11-30,-0.5
2012-12-31,-0.6
2013-01-31,-0.5
2013-02-28,-0.6
2013-03-31,-0.5
2013-04-30,-0.3
2013-05-31,0.1
2013-06-30,0.2
2013-07-31,0.3
2013-08-31,0.4
2013-09-30,0.2
2013-10-31,0.3
2013-11-30,0.6
2013-12-31,0.7
2014-01-31,0.7
2014-02-28,0.9
2014-03-31,1.0
2014-04-30,2.7
2014-05-31,2.8
2014-06-30,2.8
2014-07-31,2.7
2014-08-31,2.7
2014-09-30,2.6
2014-10-31,2.6
2014-11-30,2.4
2014-12-31,2.3
2015-01-31,2.2
2015-02-28,2.2
2015-03-31,2.2
2015-04-30,0.4
2015-05-31,0.2
2015-06-30,0.1
2015-07-31,-0.1
2015-08-31,-0.1
2015-09-30,-0.2
2015-10-31,-0.2
2015-11-30,0.0
2015-12-31,0.1
2016-01-31,-0.1
2016-02-29,0.0
2016-03-31,-0.1
2016-04-30,-0.3
2016-05-31,-0.4
2016-06-30,-0.3
2016-07-31,-0.4
2016-08-31,-0.4
2016-09-30,-0.5
2016-10-31,-0.4
2016-11-30,-0.4
2016-12-31,-0.6
2017-01-31,-0.3
2017-02-28,-0.3
2017-03-31,-0.4
2017-04-30,-0.1
2017-05-31,0.1
2017-06-30,0.0
2017-07-31,0.2
2017-08-31,0.4
2017-09-30,0.5
2017-10-31,0.6
2017-11-30,0.6
2017-12-31,0.8
2018-01-31,0.7
2018-02-28,0.9
2018-03-31,0.8
2018-04-30,0.6
2018-05-31,0.5
2018-06-30,0.7
2018-07-31,0.8
2018-08-31,0.9
2018-09-30,1.0
2018-10-31,1.0
2018-11-30,1.0
2018-12-31,0.9
2019-01-31,1.1
2019-02-28,1.1
2019-03-31,1.1
2019-04-30,1.3
2019-05-31,1.1
2019-06-30,0.9
2019-07-31,0.9
2019-08-31,0.7
2019-09-30,0.5
2019-10-31,0.5
2019-11-30,0.6
2019-12-31,0.8
2020-01-31,0.7
2020-02-29,0.5
2020-03-31,0.4
2020-04-30,-0.1
2020-05-31,0.2
2020-06-30,0.2
2020-07-31,0.4
2020-08-31,-0.3
2020-09-30,-0.2
2020-10-31,-0.5
2020-11-30,-0.7
2020-12-31,-0.9
2021-01-31,-0.4
2021-02-28,-0.4
2021-03-31,-0.3
2021-04-30,-0.9
2021-05-31,-0.7
2021-06-30,-0.6
2021-07-31,-0.3
2021-08-31,0.0
2021-09-30,0.1
2021-10-31,0.1
2021-11-30,0.3
2021-12-31,0.5
2022-01-31,0.2
2022-02-28,0.5
2022-03-31,0.8
2022-04-30,1.9
2022-05-31,1.9
2022-06-30,2.1
2022-07-31,2.3
2022-08-31,2.6
2022-09-30,2.8
2022-10-31,3.4
2022-11-30,3.6
2022-12-31,3.9
2023-01-31,4.3
2023-02-28,3.3
2023-03-31,3.2
2023-04-30,3.5
2023-05-31,3.1
2023-06-30,3.2
2023-07-31,3.0
2023-08-31,2.8
2023-09-30,2.5
2023-10-31,2.7
2023-11-30,2.3
2023-12-31,2.1
2024-01-31,1.8
2024-02-29,2.5
2024-03-31,2.4
2024-04-30,1.6
2024-05-31,1.9
2024-06-30,2.1
2024-07-31,2.2
2024-08-31,2.4
2024-09-30,2.0
2024-10-31,1.8
2024-11-30,2.2
2024-12-31,2.4
2025-01-31,2.5
2025-02-28,2.2
2025-03-31,2.4
2025-04-30,3.4
2025-05-31,3.6
2025-06-30,3.1
2025-07-31,2.9
2025-08-31,2.5
2025-09-30,2.5
2025-10-31,2.8
2025-11-30,2.8
2025-12-31,2.3
2026-01-31,2.0
2026-02-28,1.8
2026-03-31,1.7
2026-04-30,1.5
2026-05-31,1.3
2026-06-30,1.6
2026-07-31,1.9
